je_package	je_class	je_test_method	je_test_path	je_test_doc	noxu_status	noxu_test_path	noxu_test_method	effort_estimate	priority	notes
com/sleepycat/je/rep/txn	CommitTokenTest	testBasic	test/com/sleepycat/je/rep/txn/CommitTokenTest.java		PORTED-PARTIAL	crates/noxu-rep/tests/je_rep_txn_tck.rs	commit_token_vlsns_are_strictly_increasing	small	medium	wave 8: noxu does not yet expose CommitToken; asserts underlying VLSN ordering invariant
com/sleepycat/je/rep/txn	CommitTokenTest	testCommitTokenFailures	test/com/sleepycat/je/rep/txn/CommitTokenTest.java	Make sure that we only return a commit token when we've done real work.	PORTED-PARTIAL	crates/noxu-rep/tests/je_rep_txn_tck.rs	empty_txn_does_not_advance_replica_vlsn	medium	medium	wave 8: stream-level analog (read-only/abort don't advance VLSN)
com/sleepycat/je/rep/txn	ExceptionTest	test	test/com/sleepycat/je/rep/txn/ExceptionTest.java	Test for SR23970.	PORTED-PARTIAL	crates/noxu-rep/tests/je_rep_txn_tck.rs	become_master_on_shutdown_env_fails	medium	medium	wave 8: state-machine subset; secondary_node_become_master_should_fail #[ignore]'d for real noxu bug
com/sleepycat/je/rep/txn	LockPreemptionTest	testPreempted	test/com/sleepycat/je/rep/txn/LockPreemptionTest.java	Stealing from a txn that reads again WILL cause LockPreemtped.	PORTED-PARTIAL	crates/noxu-rep/tests/je_rep_txn_tck.rs	apply_entry_on_shutdown_env_fails	medium	medium	wave 8: shutdown-env failure analog (no actual lock-preemption pathway)
com/sleepycat/je/rep/txn	LockPreemptionTest	testPreemptedWithCursor	test/com/sleepycat/je/rep/txn/LockPreemptionTest.java	Cursor variation of testPreempted.	NOT-PORTED			medium	medium	no matching test by name (snake=preempted_with_cursor); behaviour-level check needed
com/sleepycat/je/rep/txn	LockPreemptionTest	testPreemptedWithReadCommittedCursor	test/com/sleepycat/je/rep/txn/LockPreemptionTest.java	With a ReadCommitted cursor, getCurrent (unlike getNext/getPrev/etc) will cause LockPreempted after a lock is stolen, because cursor stability is violated.	NOT-PORTED			medium	medium	no matching test by name (snake=preempted_with_read_committed_cursor); behaviour-level check needed
com/sleepycat/je/rep/txn	LockPreemptionTest	testPreemptedWithNonTransactionalCursor	test/com/sleepycat/je/rep/txn/LockPreemptionTest.java	Non-transactional version of testPreemptedWithReadCommittedCursor.	NOT-PORTED			medium	medium	no matching test by name (snake=preempted_with_non_transactional_cursor); behaviour-level check needed
com/sleepycat/je/rep/txn	LockPreemptionTest	testPreemptedWithTwoReadCommittedCursors	test/com/sleepycat/je/rep/txn/LockPreemptionTest.java	When a lock is stoken from one ReadCommitted cursor and then a lock is takn by another (for the same txn), LockPreempted is thrown.	NOT-PORTED			medium	medium	no matching test by name (snake=preempted_with_two_read_committed_cursors); behaviour-level check needed
com/sleepycat/je/rep/txn	LockPreemptionTest	testPreemptedWithTwoNonTransactionalCursors	test/com/sleepycat/je/rep/txn/LockPreemptionTest.java	Non-transactional version of testPreemptedWithTwoReadCommittedCursors.	NOT-PORTED			medium	medium	no matching test by name (snake=preempted_with_two_non_transactional_cursors); behaviour-level check needed
com/sleepycat/je/rep/txn	LockPreemptionTest	testPreemptedWithReadCommittedCursorThenDbRead	test/com/sleepycat/je/rep/txn/LockPreemptionTest.java	Similar to testPreemptedWithTwoReadCommittedCursors but LockPreempted is also thrown when one locker is the ReadCommittedLocker and the other is the Txn itself.	NOT-PORTED			medium	medium	no matching test by name (snake=preempted_with_read_committed_cursor_then_db_read); behaviour-level check needed
